date,volume
2007-05-30,132036500.0
2007-05-31,109457700.0
2007-06-01,125089800.0
2007-06-04,64782700.0
2007-06-05,151160400.0
2007-06-06,183166500.0
2007-06-07,221373300.0
2007-06-08,177587800.0
2007-06-11,97100400.0
2007-06-12,153967700.0
2007-06-13,147985300.0
2007-06-14,101531900.0
2007-06-15,100378400.0
2007-06-18,75713200.0
2007-06-19,109621300.0
2007-06-20,161889500.0
2007-06-21,143181300.0
2007-06-22,153328700.0
2007-06-25,136602600.0
2007-06-26,128211900.0
2007-06-27,141196200.0
2007-06-28,116546300.0
2007-06-29,124794700.0
2007-07-02,80863100.0
2007-07-03,34803300.0
2007-07-05,73588500.0
2007-07-06,65804300.0
2007-07-09,66768800.0
2007-07-10,104383100.0
2007-07-11,99637600.0
2007-07-12,107667100.0
2007-07-13,74232200.0
2007-07-16,77799500.0
2007-07-17,124833700.0
2007-07-18,144915900.0
2007-07-19,116563800.0
2007-07-20,163721300.0
2007-07-23,107464100.0
2007-07-24,175496200.0
2007-07-25,170258700.0
2007-07-26,318522000.0
2007-07-27,246387600.0
2007-07-30,166517200.0
2007-07-31,260224500.0
2007-08-01,301153900.0
2007-08-02,177369900.0
2007-08-03,166048400.0
2007-08-06,190869100.0
2007-08-07,167109700.0
2007-08-08,164831200.0
2007-08-09,242418200.0
2007-08-10,247006400.0
2007-08-13,116935100.0
2007-08-14,153529800.0
2007-08-15,214854100.0
2007-08-16,362468700.0
2007-08-17,223246600.0
2007-08-20,144715100.0
2007-08-21,115027200.0
2007-08-22,115814100.0
2007-08-23,118663400.0
2007-08-24,88189200.0
2007-08-27,72490400.0
2007-08-28,106024800.0
2007-08-29,113201000.0
2007-08-30,138930000.0
2007-08-31,94687200.0
2007-09-04,98480900.0
2007-09-05,114049300.0
2007-09-06,99222600.0
2007-09-07,152438000.0
2007-09-10,125199400.0
2007-09-11,103064500.0
2007-09-12,93993400.0
2007-09-13,80807500.0
2007-09-14,99801200.0
2007-09-17,84882300.0
2007-09-18,151452100.0
2007-09-19,127025800.0
2007-09-20,109970600.0
2007-09-21,86829500.0
2007-09-24,107226800.0
2007-09-25,101102200.0
2007-09-26,96124600.0
2007-09-27,73423200.0
2007-09-28,75546000.0
2007-10-01,100404100.0
2007-10-02,71046000.0
2007-10-03,106785000.0
2007-10-04,84129300.0
2007-10-05,115674700.0
2007-10-08,63022400.0
2007-10-09,93965600.0
2007-10-10,91777500.0
2007-10-11,239786700.0
2007-10-12,131676000.0
2007-10-15,121578700.0
2007-10-16,193676600.0
2007-10-17,183985200.0
2007-10-18,144491200.0
2007-10-19,245111500.0
2007-10-22,207052100.0
2007-10-23,162360600.0
2007-10-24,298293400.0
2007-10-25,233833100.0
2007-10-26,146690300.0
2007-10-29,101896600.0
2007-10-30,114616600.0
2007-10-31,148431900.0
2007-11-01,181974200.0
2007-11-02,217882900.0
2007-11-05,150588900.0
2007-11-06,131884700.0
2007-11-07,197908200.0
2007-11-08,380626400.0
2007-11-09,309414900.0
2007-11-12,283216000.0
2007-11-13,255625900.0
2007-11-14,263284100.0
2007-11-15,251548800.0
2007-11-16,263623700.0
2007-11-19,198651100.0
2007-11-20,300763600.0
2007-11-21,212225400.0
2007-11-23,46463300.0
2007-11-26,150352100.0
2007-11-27,211369300.0
2007-11-28,216868100.0
2007-11-29,172087300.0
2007-11-30,171417400.0
2007-12-03,108625700.0
2007-12-04,113374100.0
2007-12-05,137614200.0
2007-12-06,99724500.0
2007-12-07,88992300.0
2007-12-10,75657900.0
2007-12-11,167064300.0
2007-12-12,162975200.0
2007-12-13,153476200.0
2007-12-14,128396700.0
2007-12-17,134377000.0
2007-12-18,154251700.0
2007-12-19,137970900.0
2007-12-20,167341700.0
2007-12-21,107573500.0
2007-12-24,34499800.0
2007-12-26,58492100.0
2007-12-27,65778900.0
2007-12-28,67545400.0
2007-12-31,70135600.0
2008-01-02,152344100.0
2008-01-03,114103700.0
2008-01-04,212617600.0
2008-01-07,235083600.0
2008-01-08,261669800.0
2008-01-09,254011800.0
2008-01-10,249958500.0
2008-01-11,211685200.0
2008-01-14,168048500.0
2008-01-15,241094900.0
2008-01-16,265625900.0
2008-01-17,254098800.0
2008-01-18,273063300.0
2008-01-22,325732000.0
2008-01-23,390129000.0
2008-01-24,250249100.0
2008-01-25,199299100.0
2008-01-28,163711200.0
2008-01-29,138520000.0
2008-01-30,220824400.0
2008-01-31,246824100.0
2008-02-01,161920300.0
2008-02-04,100209900.0
2008-02-05,188990400.0
2008-02-06,178285000.0
2008-02-07,286254800.0
2008-02-08,173781300.0
2008-02-11,119562300.0
2008-02-12,145412400.0
2008-02-13,148685900.0
2008-02-14,170868900.0
2008-02-15,100053300.0
2008-02-19,110507600.0
2008-02-20,137338800.0
2008-02-21,127857000.0
2008-02-22,157364700.0
2008-02-25,121444300.0
2008-02-26,148375900.0
2008-02-27,125682600.0
2008-02-28,129196700.0
2008-02-29,188724500.0
2008-03-03,132963800.0
2008-03-04,183851000.0
2008-03-05,183208300.0
2008-03-06,152752200.0
2008-03-07,242552400.0
2008-03-10,146801900.0
2008-03-11,196755300.0
2008-03-12,155566100.0
2008-03-13,208967900.0
2008-03-14,309589800.0
2008-03-17,193130600.0
2008-03-18,216300400.0
2008-03-19,216157200.0
2008-03-20,128397000.0
2008-03-24,125018000.0
2008-03-25,118107500.0
2008-03-26,124824600.0
2008-03-27,143868600.0
2008-03-28,111822300.0
2008-03-31,113644800.0
2008-04-01,137494400.0
2008-04-02,132486800.0
2008-04-03,140033800.0
2008-04-04,139261000.0
2008-04-07,102297100.0
2008-04-08,97435200.0
2008-04-09,127182300.0
2008-04-10,112773800.0
2008-04-11,120135400.0
2008-04-14,89274600.0
2008-04-15,124232300.0
2008-04-16,134027900.0
2008-04-17,124953100.0
2008-04-18,133022500.0
2008-04-21,83303200.0
2008-04-22,104689600.0
2008-04-23,131086200.0
2008-04-24,166509000.0
2008-04-25,121945400.0
2008-04-28,71244000.0
2008-04-29,91270600.0
2008-04-30,132152700.0
2008-05-01,143596900.0
2008-05-02,124990000.0
2008-05-05,75624700.0
2008-05-06,139582600.0
2008-05-07,140008300.0
2008-05-08,128058700.0
2008-05-09,97062000.0
2008-05-12,89606500.0
2008-05-13,85448100.0
2008-05-14,143598200.0
2008-05-15,157248900.0
2008-05-16,146563200.0
2008-05-19,140048700.0
2008-05-20,137163700.0
